index,subject,subcategory,answer,predicted,correct,raw_output,input_tokens,output_tokens,cost
447,astronomy,physics,B,B,True,"内行星（如水星、金星、地球、火星）形成时，太阳星云内侧温度很高，只有金属和岩石这类耐高温物质能够凝结成固体；而氢化合物、水冰等挥发性物质只能在更冷的外部区域凝结，所以外行星能够积累更多轻元素和气体。

因此，内行星主要由更致密的岩石和金属组成，而外行星含有更多低密度物质。

Answer: B",218,210,0.000000
448,conceptual_physics,physics,B,B,True,"γ 射线照射食物属于“辐照保藏”，主要作用是杀菌、抑制虫害和延长保质期。食物本身通常**不会因此变成放射性物质**。

因此正确选项是 **B**。

Answer: B",99,281,0.000000
449,conceptual_physics,physics,C,C,True,"根据胡克定律，在弹性限度内，物体的形变与所受力成正比。  
如果悬挂的重量变为两倍，那么作用在树枝上的力也变为两倍，因此树枝的弯曲程度也会变为两倍（前提是树枝没有超过弹性限度而折断）。

Answer: C",139,177,0.000000
450,professional_psychology,psychology,D,D,True,"在行业人事选拔中，**预测效度最高**的一般是**传记式量表**。

简单比较一下：
- **投射技术**：信度和效度通常较低，不适合人员选拔。
- **客观人格量表**：有一定效度，但通常不如与工作经历相关的工具。
- **人事经理面试**：如果是非结构化面试，预测效度有限。
- **传记式量表**：基于过往经历、行为和成就，和未来工作表现相关性较高，通常具有较高预测效度。

因此，正确答案是：

Answer: D",99,317,0.000000
451,high_school_psychology,psychology,B,B,True,"催眠效果常见的两种相互竞争的解释是：

- **角色理论（role theory）**：认为催眠下的表现主要来自个体对“催眠者角色”的期待与配合。
- **分离理论（dissociation theory）**：认为催眠会使意识活动出现分离，部分心理过程脱离正常意识控制。

因此，正确答案是 **B**。

Answer: B",111,207,0.000000
452,high_school_psychology,psychology,D,D,True,"情绪异常升高或膨胀，典型特征最符合“躁狂”。  
- 抑郁症：主要是情绪低落  
- 精神分裂症：以思维、感知和行为紊乱为主  
- 欣快症：更像一种情绪状态，不是常见的心理障碍名称  
- 躁狂：表现为情绪显著高涨、兴奋、夸大等

Answer: D",102,192,0.000000
453,high_school_psychology,psychology,C,C,True,"顺行性失忆症指的是**无法在受损之后形成新的长期记忆**，常见于**海马体受损**的情况。

逐项判断：
- A：记不住 2 岁生日派对，属于儿童时期记忆缺失，不是顺行性失忆
- B：记不住 6 个月前创伤事件的细节，属于对既有记忆的回忆问题
- C：海马体受损，无法把信息转化为长期记忆——这正是顺行性失忆
- D：不记得事故发生前发生了什么，属于逆行性失忆

Answer: C",183,278,0.000000
454,professional_psychology,psychology,C,C,True,"在这种情况下，最符合职业伦理的做法是先尝试以专业、非对抗的方式指出该做法可能违反研究伦理中关于参与者可随时退出的原则，并与主要研究者讨论如何在不施压的前提下尽量减少脱落。因此，应先选择书面说明并请求讨论。

Answer: C",233,473,0.000000
455,high_school_psychology,psychology,A,A,True,"这是经典条件作用中的**习得**过程：中性刺激逐渐变成条件刺激，能够预示无条件刺激的出现，使个体开始产生期待和准备反应。

因此，正确答案是 **A) 习得试验**。

Answer: A",107,198,0.000000
456,professional_psychology,psychology,B,B,True,"“常误”指的是在测量中始终以同一方向、同一幅度出现的系统性误差，比如总是低估或高估固定值。

- A) 只是说每题都答错，不一定体现固定方向、固定幅度的误差  
- **B) 心理测量师对智商分数始终低估 10 分** —— 这是典型的“恒定偏差/常误”  
- C) 只是全班都答错，不等于测量中存在固定误差  
- D) 重测信度低属于随机误差较大，不是常误

Answer: B",133,386,0.000000
457,professional_psychology,psychology,A,A,True,"制定新的培训计划时，第一步通常是**需求分析**，也就是先弄清楚组织、岗位和员工到底需要什么样的培训。这样才能确保后续培训内容和目标是有针对性的。

- **需求分析**：先确定培训需求，最符合“第一步”。
- **岗位评价**：主要用于评估职位价值，与培训计划制定的起点不直接对应。
- **终结性评价**：通常是在培训结束后进行，评估效果。
- **形成性评价**：一般在培训过程中进行，用于改进，不是起点。

Answer: A",100,248,0.000000
458,professional_psychology,psychology,C,C,True,"程序正义指的是**决策过程、分配过程或规则制定过程是否公平**，也就是“程序本身是否公平”。

对应选项是：

**C) 程序的公平性**

Answer: C",135,137,0.000000
459,professional_psychology,psychology,A,D,False,"动物行为学家（ethologists）强调行为的先天性和进化适应性，反对把行为主要归因于后天的强化塑造。因此，他们除了认为行为主义忽视了先天学习偏向外，也不同意用**操作性条件反射**来解释行为的核心观点。

Answer: D",134,2881,0.000000
460,high_school_psychology,psychology,B,B,True,"会这样认为的是**进化论心理学家**。他们通常从自然选择和适应的角度解释行为，认为人类很多动机都与生存和繁殖有关，包括传播自己的遗传物质。

Answer: B",101,149,0.000000
461,high_school_psychology,psychology,C,C,True,"构造记忆指的是记忆在回忆时会受到后续信息、暗示或先前知识的影响而被“重建”，而不是原封不动地提取出来。  
在给出的选项中，**引导性问题**最容易改变个体对事件的回忆，导致记忆被重构。

**Answer: C**",95,159,0.000000
462,high_school_psychology,psychology,A,A,True,"麻醉性镇痛药（如吗啡类）之所以能起作用，是因为它们在化学结构上与人体自身的**脑内啡（endorphins）**非常相似，可以作用于相同的受体，起到镇痛和欣快作用。

Answer: A",101,970,0.000000
463,professional_psychology,psychology,C,C,True,"“脑室内脑脊液异常积聚”所导致的疾病是**脑积水**，也就是脑室系统内脑脊液过多积聚，引起脑室扩张。

因此正确答案是 **C) 脑积水**。

Answer: C",98,147,0.000000
464,high_school_psychology,psychology,C,C,True,"学校心理学家应优先遵守测验使用的专业标准：评估工具必须是当前、有效、适用于所评估目的的版本。为了节省费用而使用已经过时的成绩测验表格，不符合 NASP 的职业道德原则。  
因此，最合适的做法是坚持使用最新的测试表格。

Answer: C",181,1058,0.000000
465,professional_psychology,psychology,D,D,True,"第二语言习得研究通常发现，习得第二语言的儿童在认知方面，尤其是执行功能和认知灵活性上，往往表现得更好。  
- A 不符合，研究并不支持认知发展滞后。  
- B 不是普遍结论。  
- C 也不对，母语水平会影响第二语言习得。  
- D 符合研究结论。

Answer: D",124,211,0.000000
466,professional_psychology,psychology,B,B,True,"品行障碍（conduct disorder）的核心是**反复、持续地违反社会规范、规则或他人权利**。  
在给出的选项中，最符合其基本特征的是：

- **B) 违反重要规则或规范**

A（缺乏内疚或悔意）、C（攻击性）、D（冲动性）都可以出现在品行障碍中，但不是最基本、最概括的特征。

Answer: B",104,261,0.000000
467,professional_psychology,psychology,C,C,True,"关于“前治疗来访者”的性亲密关系，伦理规范通常不是简单地“绝对永远禁止”，也不是“完全没有限制”，而是强调**在存在剥削、利用权力差等风险时，禁止发生此类关系**；很多专业伦理还会规定终止治疗后需经过一定等待期，并且即便之后也要非常谨慎。

因此，最符合的是 **C**。

Answer: C",175,486,0.000000
468,professional_psychology,psychology,B,B,True,"第一个标准化的智力量表是比奈-西蒙智力量表，它是早期最著名、也是最早的标准化智力测验之一；斯坦福-比奈是其后续修订版，韦氏和瑞文都更晚。

Answer: B",102,228,0.000000
469,professional_psychology,psychology,B,B,True,"传唤（subpoena）本身并不等于可以随意披露来访者的机密信息。通常应先主张来访者的保密/特权，除非来访者已书面放弃，或法院另有有效命令。  

Answer: B",156,833,0.000000
470,professional_psychology,psychology,B,B,True,"美国医疗保健系统总体上**主要由私营部门主导**，包括私人保险公司、私立医院和医疗服务机构。政府虽也提供重要支持（如 Medicare、Medicaid、VA 等），但并非主导力量。

Answer: B",93,144,0.000000
471,professional_psychology,psychology,A,C,False,"Baltes 等人（1999）的荟萃分析表明，弹性工作制对员工**对工作安排的满意度**提升最大；相比之下，对旷工、绩效和生产力的影响通常较小。

Answer: C",118,288,0.000000
472,high_school_psychology,psychology,C,C,True,"题目问的是“统计在指定时间段内观察到的行为的发生次数”，这描述的是**事件记录**（也叫频数记录），即记录行为发生了多少次。

- **持续时间记录**：记录行为持续了多长时间  
- **延迟记录**：记录刺激出现到行为开始之间的时间  
- **事件记录**：记录行为发生的次数  
- **整体-间隔记录**：记录整个时间间隔内是否持续发生

因此正确答案是 **C**。

Answer: C",101,187,0.000000
473,professional_psychology,psychology,B,B,True,"任何可能对胎儿发育造成负面影响的物质，称为**致畸剂**（teratogen），因为它们可能干扰胚胎或胎儿的正常发育。

Apgar 评分是新生儿出生后的评估标准；“仅造成前 6 周的问题”不正确；“管制物质”也不是这个定义。

Answer: B",104,189,0.000000
474,professional_psychology,psychology,A,A,True,"“系统方法”把组织视为一个相互关联的整体，核心目标是提升整体运作效果，因此主要重点在于改善**组织绩效**。

Answer: A",92,313,0.000000
475,professional_psychology,psychology,A,A,True,"衰减校正公式（correction for attenuation）主要用于校正由于测量不可靠导致的相关系数低估，因此它常用来衡量**提高测试的信度对其效度的影响**。也就是说，信度越高，效度通常越有可能提高。

Answer: A",121,449,0.000000
476,high_school_psychology,psychology,B,B,True,"菲尼亚斯·盖奇的案例之所以重要，是因为它为“脑的特定区域会影响行为、情绪和人格”等观点提供了早期而有力的证据。盖奇事故后性格和行为发生明显变化，说明额叶等脑区与这些功能有关。

Answer: B",182,136,0.000000
477,high_school_psychology,psychology,A,B,False,"Tamika 在救济厨房看到无家可归者之后，重新调整了自己对“正常生活”的参照标准，因此会更容易觉得自己现在的处境不错、很幸福。这最符合**适应水平理论**：人们对幸福感的判断会随着所处环境和参照标准的改变而改变。

A “相对剥夺”通常是指和更优越的人比较后觉得自己更吃亏；这里正相反。  
C 和 D 都与此无关。

Answer: B",187,1914,0.000000
478,high_school_psychology,psychology,C,C,True,"这类研究关注的是个体从出生到老年的认知、行为和社会性发展变化，最直接对应的是**发展心理学**。

- **心理计量学家**：主要研究测量、测验与评估
- **职业心理学家**：主要研究职业选择、工作适应等
- **发展心理学家**：研究个体在生命周期中的心理发展变化
- **社会心理学家**：主要研究个体与社会环境、他人互动的影响

Answer: C",110,230,0.000000
479,professional_psychology,psychology,A,A,True,"自相关（autocorrelation）指的是同一序列中相邻时间点的数据彼此相关，这在**时间序列设计**中最容易出现，因为观测值是按时间连续收集的。

其他设计如析因、组间、所罗门四组通常不以时间顺序相关性为主要问题。

Answer: A",92,178,0.000000
480,high_school_psychology,psychology,D,D,True,"REM 睡眠被称为“矛盾睡眠”，是因为在这种睡眠阶段**大脑活动很活跃，但身体却处于肌肉麻痹（失张力）状态**，看起来像“醒着的大脑，睡着的身体”。

Answer: D",142,137,0.000000
481,high_school_psychology,psychology,C,C,True,"Maria 对辅导医生表现出的不合作和敌意，其实是她把对父母的情绪转移到了医生身上。这在心理治疗中叫做**移情**。

- **抑制**：有意压住某种想法或情绪  
- **相互冲突的动机**：两个动机彼此矛盾  
- **移情**：把对重要他人的感情转移到治疗师身上  
- **反移情作用**：治疗师把自己的情感投射到来访者身上  

Answer: C",179,239,0.000000
482,high_school_psychology,psychology,D,D,True,"要让 Kerry 更愿意与同学合作，最有效的做法是直接教给他可以替代敌意行为的具体社交技能。  
- A 会加重排斥感，可能让问题更严重。  
- B 主要是规则记忆，不一定能改变实际行为。  
- C 忽视可能让敌对行为继续存在。  
- D 通过社交技能训练，帮助 Kerry 学会更合适的互动方式，最有可能改善同伴合作。

Answer: D",175,197,0.000000
483,high_school_psychology,psychology,D,D,True,"先看概念：

- **信度**：测试结果的一致性、稳定性。
- **效度**：测试是否真正测到了它想测的东西。

两者关系是：

1. **信度是效度的必要条件之一**，但**不是充分条件**。  
   也就是说，一个测试如果连结果都不稳定，就不可能真正有效。
2. 但一个测试**可以很稳定（信度高）**，却**测错了东西（效度低）**。

因此：

- A 错：二者不是互斥的。
- B 错：信度高不等于效度高。
- C 错：信度和效度不是分别对应成就测验和能力倾向测验。
- **D 对：测试可能是可信赖的，但不是有效的。**

Answer: D",176,270,0.000000
484,professional_psychology,psychology,D,D,True,"该题描述的是一种主要通过**观察**来了解特定环境中影响行为的各种变量的评估方法，这符合**生态评估**的定义。  
功能性行为评估更侧重于行为的前因和后果分析，而不是广义的环境变量评估。

Answer: D",110,338,0.000000
